run_mode,sequence,cluster_id,prompt_id,cluster_rank,cluster_occurrence,first_seen_cluster,prompt,department,resource_type,wall_ms,app_ms,decision,final_source,route_class,entered_validation_band,reason_code,confidence,cache_similarity,cross_encoder_score,estimated_cost_usd,prompt_tokens,completion_tokens,total_tokens
cache_disabled,590,cluster-001,cluster-001-v1,1,204,False,Need access to quarterly finance report,finance,document,1644.17,1616,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,282,30,312
cache_disabled,591,cluster-003,cluster-003-v2,3,61,False,Request access to the budget forecast workbook,finance,document,3101.99,3083,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,280,30,310
cache_disabled,592,cluster-002,cluster-002-v3,2,72,False,Need the quarterly finance report for forecast review,finance,document,1850.09,1821,ALLOW,llm,pure_miss_llm,False,SENSITIVITY_INTERNAL,0.85,,,6.2e-05,283,33,316
cache_disabled,593,cluster-001,cluster-001-v4,1,205,False,Please grant access to quarterly finance report for monthly close,finance,document,2139.15,2089,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6.1e-05,289,30,319
cache_disabled,594,cluster-009,cluster-009-v5,9,12,False,I need contract renewal checklist access to support contract review,legal,document,4015.2,3962,DENY,llm,pure_miss_llm,False,INSUFFICIENT_CLEARANCE,0.85,,,6.4e-05,288,35,323
cache_disabled,595,cluster-035,cluster-035-v4,35,4,False,Please grant access to inventory variance report for operational planning,operations,report,7538.78,7508,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6.1e-05,289,30,319
cache_disabled,596,cluster-001,cluster-001-v3,1,206,False,Need the quarterly finance report for monthly close,finance,document,1783.94,1762,ALLOW,llm,pure_miss_llm,False,USER_HAS_CLEARANCE,0.85,,,6.2e-05,282,32,314
cache_disabled,597,cluster-006,cluster-006-v4,6,20,False,Please grant access to expense reconciliation summary for forecast review,finance,document,1691.52,1663,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,283,30,313
cache_disabled,598,cluster-001,cluster-001-v3,1,207,False,Need the quarterly finance report for monthly close,finance,document,2201.36,2172,ALLOW,llm,pure_miss_llm,False,USER_HAS_CLEARANCE,0.85,,,6.2e-05,285,32,317
cache_disabled,599,cluster-004,cluster-004-v4,4,37,False,Please grant access to budget forecast workbook for forecast review,finance,document,2945.46,2852,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6.1e-05,284,30,314
cache_disabled,600,cluster-002,cluster-002-v4,2,73,False,Please grant access to quarterly finance report for forecast review,finance,document,5343.06,5223,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6.1e-05,286,30,316
cache_disabled,601,cluster-001,cluster-001-v1,1,208,False,Need access to quarterly finance report,finance,document,2202.18,2137,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,281,30,311
cache_disabled,602,cluster-001,cluster-001-v2,1,209,False,Request access to the quarterly finance report,finance,document,2796.66,2756,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6.1e-05,285,30,315
cache_disabled,603,cluster-001,cluster-001-v3,1,210,False,Need the quarterly finance report for monthly close,finance,document,2076.88,2045,ALLOW,llm,pure_miss_llm,False,USER_ROLE_PERMITTED,0.85,,,6.1e-05,280,32,312
cache_disabled,604,cluster-022,cluster-022-v1,22,5,False,Need access to security audit log,security,dataset,1632.54,1593,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,279,30,309
cache_disabled,605,cluster-003,cluster-003-v1,3,62,False,Need access to budget forecast workbook,finance,document,1863.12,1779,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,283,30,313
cache_disabled,606,cluster-001,cluster-001-v5,1,211,False,I need quarterly finance report access to support monthly close,finance,document,2489.5,2430,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6.1e-05,289,30,319
cache_disabled,607,cluster-022,cluster-022-v1,22,6,False,Need access to security audit log,security,dataset,2190.59,2150,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,279,30,309
cache_disabled,608,cluster-040,cluster-040-v3,40,2,False,Need the customer retention dashboard for performance review,marketing,dashboard,1586.61,1548,ALLOW,llm,pure_miss_llm,False,USER_ROLE_AND_RESOURCE_SENSITIVITY,0.85,,,6.4e-05,283,36,319
cache_disabled,609,cluster-003,cluster-003-v1,3,63,False,Need access to budget forecast workbook,finance,document,3003.23,2969,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,282,30,312
cache_disabled,610,cluster-001,cluster-001-v5,1,212,False,I need quarterly finance report access to support monthly close,finance,document,5766.32,5727,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6.1e-05,288,30,318
cache_disabled,611,cluster-001,cluster-001-v4,1,213,False,Please grant access to quarterly finance report for monthly close,finance,document,2228.07,2199,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6.1e-05,288,30,318
cache_disabled,612,cluster-001,cluster-001-v4,1,214,False,Please grant access to quarterly finance report for monthly close,finance,document,4642.96,4553,DENY,llm,pure_miss_llm,False,INSUFFICIENT_CLEARANCE,0.85,,,6.4e-05,286,35,321
cache_disabled,613,cluster-002,cluster-002-v2,2,74,False,Request access to the quarterly finance report,finance,document,3372.36,3335,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6.1e-05,285,30,315
cache_disabled,614,cluster-001,cluster-001-v1,1,215,False,Need access to quarterly finance report,finance,document,2202.33,2171,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,282,30,312
cache_disabled,615,cluster-001,cluster-001-v2,1,216,False,Request access to the quarterly finance report,finance,document,2080.57,2048,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,283,30,313
cache_disabled,616,cluster-001,cluster-001-v4,1,217,False,Please grant access to quarterly finance report for monthly close,finance,document,2317.39,2291,DENY,llm,pure_miss_llm,False,SENSITIVITY_VIOLATION,0.85,,,6.4e-05,282,37,319
cache_disabled,617,cluster-004,cluster-004-v2,4,38,False,Request access to the budget forecast workbook,finance,document,1870.93,1832,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,279,30,309
cache_disabled,618,cluster-020,cluster-020-v3,20,5,False,Need the incident response report for audit preparation,security,document,1699.56,1670,ALLOW,llm,pure_miss_llm,False,USER_ROLE_PERMITTED,0.85,,,6.2e-05,282,32,314
cache_disabled,619,cluster-009,cluster-009-v1,9,13,False,Need access to contract renewal checklist,legal,document,5501.77,5451,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6.1e-05,284,30,314
cache_disabled,620,cluster-002,cluster-002-v3,2,75,False,Need the quarterly finance report for forecast review,finance,document,2041.69,2014,ALLOW,llm,pure_miss_llm,False,USER_ROLE_AND_RESOURCE_SENSITIVITY,0.85,,,6.5e-05,287,36,323
cache_disabled,621,cluster-002,cluster-002-v3,2,76,False,Need the quarterly finance report for forecast review,finance,document,1869.26,1848,ALLOW,llm,pure_miss_llm,False,SENSITIVITY_INTERNAL,0.85,,,6.2e-05,283,33,316
cache_disabled,622,cluster-003,cluster-003-v4,3,64,False,Please grant access to budget forecast workbook for monthly close,finance,document,7185.02,7160,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6.1e-05,287,30,317
cache_disabled,623,cluster-002,cluster-002-v5,2,77,False,I need quarterly finance report access to support forecast review,finance,document,2252.78,2173,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6.1e-05,285,30,315
cache_disabled,624,cluster-002,cluster-002-v5,2,78,False,I need quarterly finance report access to support forecast review,finance,document,1641.45,1578,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,283,30,313
cache_disabled,625,cluster-001,cluster-001-v2,1,218,False,Request access to the quarterly finance report,finance,document,13793.2,13774,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6.1e-05,284,30,314
cache_disabled,626,cluster-001,cluster-001-v3,1,219,False,Need the quarterly finance report for monthly close,finance,document,2788.43,2763,ALLOW,llm,pure_miss_llm,False,USER_ROLE_AND_CLEARANCE,0.85,,,6.2e-05,281,33,314
cache_disabled,627,cluster-033,cluster-033-v4,33,4,False,Please grant access to supplier risk assessment for vendor review,procurement,document,1985.82,1961,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6.2e-05,290,30,320
cache_disabled,628,cluster-001,cluster-001-v3,1,220,False,Need the quarterly finance report for monthly close,finance,document,2485.48,2464,ALLOW,llm,pure_miss_llm,False,USER_ROLE_AND_RESOURCE_SENSITIVITY,0.85,,,6.5e-05,287,36,323
cache_disabled,629,cluster-003,cluster-003-v4,3,65,False,Please grant access to budget forecast workbook for monthly close,finance,document,2518.72,2497,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6.1e-05,286,30,316
cache_disabled,630,cluster-005,cluster-005-v3,5,15,False,Need the expense reconciliation summary for monthly close,finance,document,1619.82,1589,ALLOW,llm,pure_miss_llm,False,USER_HAS_CLEARANCE,0.85,,,6.2e-05,284,32,316
cache_disabled,631,cluster-017,cluster-017-v5,17,6,False,I need headcount planning dashboard access to support staffing review,hr,dashboard,2724.19,2699,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6.1e-05,289,30,319
cache_disabled,632,cluster-001,cluster-001-v1,1,221,False,Need access to quarterly finance report,finance,document,2897.97,2713,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,281,30,311
cache_disabled,633,cluster-001,cluster-001-v3,1,222,False,Need the quarterly finance report for monthly close,finance,document,2581.17,2557,ALLOW,llm,pure_miss_llm,False,USER_HAS_CLEARANCE,0.85,,,6.2e-05,284,32,316
cache_disabled,634,cluster-001,cluster-001-v3,1,223,False,Need the quarterly finance report for monthly close,finance,document,2665.43,2637,ALLOW,llm,pure_miss_llm,False,USER_ROLE_AND_RESOURCE_SENSITIVITY,0.85,,,6.4e-05,286,36,322
cache_disabled,635,cluster-002,cluster-002-v3,2,79,False,Need the quarterly finance report for forecast review,finance,document,1804.22,1784,ALLOW,llm,pure_miss_llm,False,SENSITIVITY_INTERNAL,0.85,,,6.2e-05,282,33,315
cache_disabled,636,cluster-002,cluster-002-v4,2,80,False,Please grant access to quarterly finance report for forecast review,finance,document,1831.1,1784,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,282,30,312
cache_disabled,637,cluster-030,cluster-030-v4,30,7,False,Please grant access to incident retrospective notes for incident follow-up,engineering,document,2192.13,2145,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6.1e-05,288,30,318
cache_disabled,638,cluster-016,cluster-016-v3,16,3,False,Need the onboarding handbook for onboarding support,hr,document,1736.03,1711,ALLOW,llm,pure_miss_llm,False,SENSITIVITY_INTERNAL,0.85,,,6.2e-05,279,33,312
cache_disabled,639,cluster-018,cluster-018-v5,18,4,False,I need headcount planning dashboard access to support onboarding support,hr,dashboard,1538.11,1511,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED_ONBOARDING,0.85,,,6.3e-05,286,33,319
cache_disabled,640,cluster-001,cluster-001-v3,1,224,False,Need the quarterly finance report for monthly close,finance,document,1799.07,1768,ALLOW,llm,pure_miss_llm,False,USER_ROLE_PERMITTED,0.85,,,6.2e-05,285,32,317
cache_disabled,641,cluster-001,cluster-001-v5,1,225,False,I need quarterly finance report access to support monthly close,finance,document,16203.23,16142,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6.1e-05,289,30,319
cache_disabled,642,cluster-008,cluster-008-v3,8,11,False,Need the vendor contract archive for policy review,legal,document,1622.45,1545,ALLOW,llm,pure_miss_llm,False,SENSITIVITY_INTERNAL,0.85,,,6.3e-05,285,33,318
cache_disabled,643,cluster-021,cluster-021-v2,21,7,False,Request access to the security audit log,security,dataset,1994.57,1969,DENY,llm,pure_miss_llm,False,SENSITIVITY_LEVEL,0.85,,,6.3e-05,284,34,318
cache_disabled,644,cluster-003,cluster-003-v4,3,66,False,Please grant access to budget forecast workbook for monthly close,finance,document,2265.88,2197,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6.1e-05,286,30,316
cache_disabled,645,cluster-004,cluster-004-v1,4,39,False,Need access to budget forecast workbook,finance,document,1726.21,1686,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,280,30,310
cache_disabled,646,cluster-001,cluster-001-v3,1,226,False,Need the quarterly finance report for monthly close,finance,document,5720.77,5693,ALLOW,llm,pure_miss_llm,False,USER_HAS_CLEARANCE,0.85,,,6.2e-05,284,32,316
cache_disabled,647,cluster-002,cluster-002-v2,2,81,False,Request access to the quarterly finance report,finance,document,1672.74,1626,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6.1e-05,285,30,315
cache_disabled,648,cluster-025,cluster-025-v3,25,4,False,Need the deployment readiness checklist for release planning,engineering,document,1485.66,1436,ALLOW,llm,pure_miss_llm,False,USER_ROLE_PERMITTED,0.85,,,6.2e-05,285,32,317
cache_disabled,649,cluster-014,cluster-014-v3,14,13,False,Need the payroll adjustment log for onboarding support,hr,dataset,5497.77,5474,ALLOW,llm,pure_miss_llm,False,USER_ROLE_PERMITTED,0.85,,,6.2e-05,285,32,317
cache_disabled,650,cluster-017,cluster-017-v2,17,7,False,Request access to the headcount planning dashboard,hr,dashboard,2143.18,2106,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6.1e-05,284,30,314
cache_disabled,651,cluster-034,cluster-034-v5,34,5,False,I need supplier risk assessment access to support approval follow-up,procurement,document,6768.39,6699,ALLOW,llm,pure_miss_llm,False,USER_ROLE_PERM,0.85,,,6.3e-05,289,32,321
cache_disabled,652,cluster-001,cluster-001-v1,1,227,False,Need access to quarterly finance report,finance,document,1652.17,1577,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,281,30,311
cache_disabled,653,cluster-001,cluster-001-v1,1,228,False,Need access to quarterly finance report,finance,document,2358.28,2336,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,282,30,312
cache_disabled,654,cluster-001,cluster-001-v4,1,229,False,Please grant access to quarterly finance report for monthly close,finance,document,2656.93,2628,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6.1e-05,284,30,314
cache_disabled,655,cluster-003,cluster-003-v5,3,67,False,I need budget forecast workbook access to support monthly close,finance,document,1907.15,1884,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED_FOR_FINANCE_ANALYST,0.85,,,6.4e-05,286,35,321
cache_disabled,656,cluster-007,cluster-007-v4,7,21,False,Please grant access to vendor contract archive for contract review,legal,document,1861.72,1838,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6.1e-05,284,30,314
cache_disabled,657,cluster-028,cluster-028-v5,28,7,False,I need service reliability dashboard access to support incident follow-up,engineering,dashboard,2655.0,2637,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED_FOR_INCIDENT_FOLLOW_UP,0.85,,,6.5e-05,292,36,328
cache_disabled,658,cluster-008,cluster-008-v5,8,12,False,I need vendor contract archive access to support policy review,legal,document,2179.36,2036,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED_FOR_POLICY_REVIEW,0.85,,,6.3e-05,284,34,318
cache_disabled,659,cluster-006,cluster-006-v1,6,21,False,Need access to expense reconciliation summary,finance,document,2484.69,2461,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,280,30,310
cache_disabled,660,cluster-010,cluster-010-v4,10,11,False,Please grant access to contract renewal checklist for policy review,legal,document,1811.84,1788,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,283,30,313
cache_disabled,661,cluster-003,cluster-003-v3,3,68,False,Need the budget forecast workbook for monthly close,finance,document,2016.33,1991,ALLOW,llm,pure_miss_llm,False,USER_ROLE_AND_CLEARANCE,0.85,,,6.3e-05,285,33,318
cache_disabled,662,cluster-004,cluster-004-v1,4,40,False,Need access to budget forecast workbook,finance,document,2222.98,2202,ALLOW,llm,pure_miss_llm,False,USER_HAS_CLEARANCE,0.85,,,6.1e-05,280,32,312
cache_disabled,663,cluster-001,cluster-001-v1,1,230,False,Need access to quarterly finance report,finance,document,2089.23,2063,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,280,30,310
cache_disabled,664,cluster-011,cluster-011-v1,11,9,False,Need access to policy exception register,legal,dataset,3520.26,3467,DENY,llm,pure_miss_llm,False,insufficient_clearance,0.85,,,6.2e-05,282,33,315
cache_disabled,665,cluster-001,cluster-001-v2,1,231,False,Request access to the quarterly finance report,finance,document,2442.28,2405,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,281,30,311
cache_disabled,666,cluster-024,cluster-024-v4,24,3,False,Please grant access to vulnerability triage board for audit preparation,security,dashboard,3332.38,3304,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED_FOR_AUDIT,0.85,,,6.3e-05,284,34,318
cache_disabled,667,cluster-006,cluster-006-v5,6,22,False,I need expense reconciliation summary access to support forecast review,finance,document,2297.43,2203,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED_FOR_ANALYST,0.85,,,6.2e-05,283,33,316
cache_disabled,668,cluster-001,cluster-001-v1,1,232,False,Need access to quarterly finance report,finance,document,2117.76,2092,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.95,,,6e-05,280,30,310
cache_disabled,669,cluster-001,cluster-001-v5,1,233,False,I need quarterly finance report access to support monthly close,finance,document,2249.84,2232,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6.1e-05,285,30,315
cache_disabled,670,cluster-001,cluster-001-v5,1,234,False,I need quarterly finance report access to support monthly close,finance,document,1893.49,1850,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6.1e-05,285,30,315
cache_disabled,671,cluster-006,cluster-006-v5,6,23,False,I need expense reconciliation summary access to support forecast review,finance,document,1523.81,1488,ALLOW,llm,pure_miss_llm,False,USER_ROLE_PERM,0.85,,,6.2e-05,287,32,319
cache_disabled,672,cluster-007,cluster-007-v4,7,22,False,Please grant access to vendor contract archive for contract review,legal,document,1444.82,1424,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6.1e-05,287,30,317
cache_disabled,673,cluster-001,cluster-001-v5,1,235,False,I need quarterly finance report access to support monthly close,finance,document,1600.1,1576,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6.1e-05,287,30,317
cache_disabled,674,cluster-001,cluster-001-v2,1,236,False,Request access to the quarterly finance report,finance,document,1734.36,1709,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,279,30,309
cache_disabled,675,cluster-003,cluster-003-v5,3,69,False,I need budget forecast workbook access to support monthly close,finance,document,2006.79,1980,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6.1e-05,286,30,316
cache_disabled,676,cluster-004,cluster-004-v1,4,41,False,Need access to budget forecast workbook,finance,document,1693.42,1668,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,280,30,310
cache_disabled,677,cluster-002,cluster-002-v2,2,82,False,Request access to the quarterly finance report,finance,document,3387.21,3368,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6.1e-05,284,30,314
cache_disabled,678,cluster-001,cluster-001-v1,1,237,False,Need access to quarterly finance report,finance,document,3209.39,3184,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,283,30,313
cache_disabled,679,cluster-005,cluster-005-v4,5,16,False,Please grant access to expense reconciliation summary for monthly close,finance,document,1724.11,1707,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,282,30,312
cache_disabled,680,cluster-001,cluster-001-v2,1,238,False,Request access to the quarterly finance report,finance,document,1443.77,1416,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,280,30,310
cache_disabled,681,cluster-001,cluster-001-v1,1,239,False,Need access to quarterly finance report,finance,document,1917.36,1896,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,282,30,312
cache_disabled,682,cluster-003,cluster-003-v2,3,70,False,Request access to the budget forecast workbook,finance,document,2687.88,2639,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,282,30,312
cache_disabled,683,cluster-031,cluster-031-v1,31,2,False,Need access to procurement approval ticket,procurement,ticket,2263.21,2242,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6.1e-05,286,30,316
cache_disabled,684,cluster-006,cluster-006-v4,6,24,False,Please grant access to expense reconciliation summary for forecast review,finance,document,1717.31,1598,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6.1e-05,285,30,315
cache_disabled,685,cluster-020,cluster-020-v1,20,6,False,Need access to incident response report,security,document,6873.02,6850,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,281,30,311
cache_disabled,686,cluster-003,cluster-003-v1,3,71,False,Need access to budget forecast workbook,finance,document,1846.8,1823,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,283,30,313
cache_disabled,687,cluster-001,cluster-001-v3,1,240,False,Need the quarterly finance report for monthly close,finance,document,2068.74,2046,ALLOW,llm,pure_miss_llm,False,USER_ROLE_PERMITTED,0.85,,,6.2e-05,285,32,317
cache_disabled,688,cluster-001,cluster-001-v2,1,241,False,Request access to the quarterly finance report,finance,document,5402.16,5356,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,282,30,312
cache_disabled,689,cluster-031,cluster-031-v3,31,3,False,Need the procurement approval ticket for vendor review,procurement,ticket,8661.38,8636,ALLOW,llm,pure_miss_llm,False,USER_HAS_CLEARANCE,0.85,,,6.2e-05,287,32,319
cache_disabled,690,cluster-008,cluster-008-v5,8,13,False,I need vendor contract archive access to support policy review,legal,document,2354.84,2330,ESCALATE_HUMAN,llm,pure_miss_llm,False,OPENAI_EVAL_FAILED,0.3,,,0.0,0,0,0
cache_disabled,691,cluster-001,cluster-001-v3,1,242,False,Need the quarterly finance report for monthly close,finance,document,2005.14,1953,ALLOW,llm,pure_miss_llm,False,USER_ROLE_AND_CLEARANCE,0.85,,,6.3e-05,288,33,321
cache_disabled,692,cluster-001,cluster-001-v3,1,243,False,Need the quarterly finance report for monthly close,finance,document,1691.11,1659,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6.1e-05,285,30,315
cache_disabled,693,cluster-003,cluster-003-v2,3,72,False,Request access to the budget forecast workbook,finance,document,1435.12,1413,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,279,30,309
cache_disabled,694,cluster-007,cluster-007-v4,7,23,False,Please grant access to vendor contract archive for contract review,legal,document,1601.58,1577,DENY,llm,pure_miss_llm,False,SENSITIVITY_LEVEL,0.85,,,6.3e-05,284,34,318
cache_disabled,695,cluster-002,cluster-002-v1,2,83,False,Need access to quarterly finance report,finance,document,2233.95,2202,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,5.9e-05,276,30,306
cache_disabled,696,cluster-001,cluster-001-v3,1,244,False,Need the quarterly finance report for monthly close,finance,document,2000.21,1974,ALLOW,llm,pure_miss_llm,False,USER_ROLE_AND_CLEARANCE,0.85,,,6.2e-05,281,33,314
cache_disabled,697,cluster-006,cluster-006-v1,6,25,False,Need access to expense reconciliation summary,finance,document,2557.22,2370,ALLOW,llm,pure_miss_llm,False,USER_ROLE_PERM,0.85,,,6.1e-05,278,32,310
cache_disabled,698,cluster-025,cluster-025-v4,25,5,False,Please grant access to deployment readiness checklist for release planning,engineering,document,3421.82,3396,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6.1e-05,287,30,317
cache_disabled,699,cluster-001,cluster-001-v5,1,245,False,I need quarterly finance report access to support monthly close,finance,document,2608.14,2588,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6.1e-05,289,30,319
cache_disabled,700,cluster-001,cluster-001-v5,1,246,False,I need quarterly finance report access to support monthly close,finance,document,1828.03,1739,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6.1e-05,284,30,314
cache_disabled,701,cluster-002,cluster-002-v1,2,84,False,Need access to quarterly finance report,finance,document,7545.71,7526,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6.1e-05,285,30,315
cache_disabled,702,cluster-002,cluster-002-v4,2,85,False,Please grant access to quarterly finance report for forecast review,finance,document,2364.65,2341,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,283,30,313
cache_disabled,703,cluster-007,cluster-007-v5,7,24,False,I need vendor contract archive access to support contract review,legal,document,2124.13,2041,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED_FOR_CONTRACT_REVIEW,0.85,,,6.4e-05,286,35,321
cache_disabled,704,cluster-001,cluster-001-v5,1,247,False,I need quarterly finance report access to support monthly close,finance,document,6291.61,6255,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6.1e-05,285,30,315
cache_disabled,705,cluster-012,cluster-012-v1,12,10,False,Need access to policy exception register,legal,dataset,1987.16,1964,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,279,30,309
cache_disabled,706,cluster-009,cluster-009-v1,9,14,False,Need access to contract renewal checklist,legal,document,2063.33,2038,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,281,30,311
cache_disabled,707,cluster-003,cluster-003-v4,3,73,False,Please grant access to budget forecast workbook for monthly close,finance,document,2111.63,2087,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6.1e-05,287,30,317
cache_disabled,708,cluster-001,cluster-001-v5,1,248,False,I need quarterly finance report access to support monthly close,finance,document,4573.3,4543,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6.1e-05,289,30,319
cache_disabled,709,cluster-033,cluster-033-v4,33,5,False,Please grant access to supplier risk assessment for vendor review,procurement,document,5021.01,4996,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6.1e-05,286,30,316
cache_disabled,710,cluster-001,cluster-001-v4,1,249,False,Please grant access to quarterly finance report for monthly close,finance,document,1783.93,1714,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6.1e-05,287,30,317
cache_disabled,711,cluster-014,cluster-014-v1,14,14,False,Need access to payroll adjustment log,hr,dataset,1693.8,1674,DENY,llm,pure_miss_llm,False,SENSITIVITY_VIOLATION,0.85,,,6.5e-05,284,37,321
cache_disabled,712,cluster-001,cluster-001-v1,1,250,False,Need access to quarterly finance report,finance,document,5575.52,5544,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,283,30,313
cache_disabled,713,cluster-001,cluster-001-v4,1,251,False,Please grant access to quarterly finance report for monthly close,finance,document,1910.54,1892,DENY,llm,pure_miss_llm,False,INSUFFICIENT_CLEARANCE,0.85,,,6.4e-05,285,35,320
